"Table 6c - Ratio of lower quartile house price to lower quartile gross annual workplace-based earnings by local authority district, England and Wales, 1997 to 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country/Region code,Country/Region name,Local authority code,Local authority name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,5-Year Average
E12000001,North East,E06000001,Hartlepool,2.25,2.65,2.40,2.62,2.23,2.39,2.32,2.42,2.81,3.88,5.02,5.02,4.68,4.68,4.27,3.79,4.15,3.98,4.02,3.43,3.88,4.19,4.36,4.20,4.03,4.06,4.21,3.79,3.74,3.97
E12000001,North East,E06000002,Middlesbrough,2.50,2.37,2.45,2.26,1.86,1.94,1.85,2.79,3.71,4.48,5.10,4.71,4.55,4.31,4.05,3.93,3.91,4.25,4.47,4.39,4.17,4.35,4.09,4.27,4.25,4.05,3.89,3.86,3.85,3.98
E12000001,North East,E06000003,Redcar and Cleveland,2.54,2.80,2.36,2.38,2.62,2.56,2.98,3.63,4.05,5.37,5.86,4.89,4.43,5.09,4.54,4.86,4.75,5.30,5.46,5.51,5.09,5.12,4.76,4.96,5.42,5.34,4.83,4.73,4.52,4.97
E12000001,North East,E06000004,Stockton-on-Tees,3.07,3.26,3.18,2.99,2.80,3.22,3.46,4.32,4.78,5.93,6.23,6.32,5.59,5.57,4.95,5.23,5.09,5.35,5.44,5.16,5.47,5.48,5.05,4.91,5.41,4.94,5.10,4.93,4.68,5.01
E12000001,North East,E06000005,Darlington,3.14,3.17,2.77,2.97,2.97,2.86,3.46,4.77,5.43,5.85,5.53,5.53,5.10,5.39,4.60,4.50,5.39,4.62,4.59,4.32,5.06,4.69,4.71,5.28,5.43,5.05,5.02,4.78,4.65,4.99
E12000001,North East,E06000047,County Durham,[x],[x],[x],[x],[x],[x],2.71,3.64,4.61,5.33,5.34,5.28,4.58,4.60,4.40,4.02,3.71,3.86,3.70,3.83,3.75,3.69,3.78,3.62,4.05,3.84,3.70,3.38,3.43,3.68
E12000001,North East,E06000057,Northumberland,[x],[x],[x],[x],[x],[x],3.77,5.05,5.52,6.09,6.34,6.27,5.55,5.85,5.44,5.24,5.45,5.62,5.81,5.83,5.68,5.55,5.68,5.75,6.07,5.46,5.61,5.52,5.12,5.56
E12000001,North East,E08000021,Newcastle upon Tyne,3.09,3.09,3.14,2.82,2.93,3.31,4.26,5.33,5.43,6.33,6.95,6.24,5.18,5.58,5.62,5.32,5.54,5.48,5.53,5.78,5.51,5.75,5.75,5.35,5.85,5.68,5.37,5.15,5.14,5.44
E12000001,North East,E08000022,North Tyneside,3.21,3.28,3.12,3.05,2.87,3.00,3.88,5.25,6.10,6.66,6.76,6.08,5.63,5.38,5.15,5.12,5.11,5.60,5.67,5.73,5.81,5.79,5.33,5.44,5.84,5.85,5.52,5.27,5.39,5.57
E12000001,North East,E08000023,South Tyneside,2.79,2.58,2.55,2.57,2.47,2.70,3.15,4.82,5.30,5.62,5.83,5.53,5.17,5.27,4.47,4.66,4.67,4.76,4.88,4.81,4.93,4.98,5.14,4.88,5.72,4.99,5.02,4.81,4.78,5.06
E12000001,North East,E08000024,Sunderland,2.78,2.70,2.66,2.54,2.56,2.68,3.31,4.24,4.88,5.20,5.29,5.13,4.60,4.61,4.28,4.01,4.14,4.16,4.37,4.28,4.16,4.21,4.19,3.94,4.72,4.54,4.49,4.04,4.26,4.41
E12000001,North East,E08000037,Gateshead,[x],[x],2.56,2.50,2.65,3.00,3.52,4.90,5.00,5.51,5.66,5.49,5.33,5.05,4.64,4.39,4.80,4.76,4.91,5.00,4.94,5.15,5.09,4.89,5.20,4.76,4.87,4.58,4.69,4.82
E12000002,North West,E06000006,Halton,2.90,2.50,2.55,2.59,2.41,2.63,3.33,4.08,4.75,5.09,5.06,5.14,4.54,4.44,4.38,4.27,4.25,4.31,4.76,4.62,4.52,4.25,4.60,4.44,5.25,4.76,4.52,4.35,4.82,4.74
E12000002,North West,E06000007,Warrington,3.25,3.35,3.45,3.31,3.29,3.98,4.73,6.58,6.22,7.94,6.66,6.23,5.60,5.92,5.89,5.90,5.88,5.71,5.94,6.13,6.15,5.92,6.33,6.25,6.97,6.95,6.92,5.96,6.09,6.58
E12000002,North West,E06000008,Blackburn with Darwen,2.04,2.09,2.17,2.16,1.79,2.18,2.28,2.80,3.68,4.39,4.91,4.41,3.95,4.23,4.30,4.11,4.04,4.19,4.24,4.02,4.21,4.31,4.12,4.38,4.31,4.56,4.44,3.98,4.47,4.35
E12000002,North West,E06000009,Blackpool,3.22,3.36,3.24,3.29,3.27,3.32,3.85,5.47,5.72,6.62,6.80,6.48,5.39,5.67,4.93,4.75,4.56,5.01,5.17,4.98,4.81,4.87,4.43,4.69,4.64,4.70,4.55,4.01,4.00,4.38
E12000002,North West,E06000049,Cheshire East,[x],[x],[x],[x],[x],[x],5.45,6.39,6.91,7.42,7.44,7.06,6.79,7.31,6.79,6.85,6.67,6.86,6.84,7.13,7.18,7.38,7.34,7.35,8.47,7.87,7.60,7.15,6.78,7.57
E12000002,North West,E06000050,Cheshire West and Chester,[x],[x],[x],[x],[x],[x],5.16,6.23,6.65,7.39,7.67,7.42,6.79,6.87,6.81,6.61,6.59,6.90,7.29,7.13,7.08,6.93,7.23,7.09,7.44,7.08,7.19,6.45,6.58,6.95
E12000002,North West,E06000063,Cumberland,[x],[x],[x],[x],[x],[x],2.98,4.12,4.90,5.21,5.61,5.55,4.82,4.86,4.76,4.51,4.46,4.50,4.66,4.44,4.62,4.71,4.63,4.20,4.79,4.54,4.27,4.26,4.13,4.40
E12000002,North West,E06000064,Westmorland and Furness,[x],[x],[x],[x],[x],[x],4.22,4.91,5.73,6.10,6.65,6.80,6.48,7.34,6.86,6.60,6.24,6.63,6.86,6.90,6.71,6.50,6.20,6.34,7.29,6.55,6.07,5.64,5.49,6.21
E12000002,North West,E07000117,Burnley,1.72,2.08,2.01,1.75,1.40,0.95,1.50,1.41,2.04,2.73,3.57,3.69,3.34,3.13,2.78,2.72,2.43,2.67,2.81,2.88,3.22,3.19,3.06,3.32,3.91,3.82,3.43,3.31,3.48,3.59
E12000002,North West,E07000118,Chorley,3.51,3.48,3.79,3.64,3.50,3.41,4.29,5.91,6.80,6.33,6.38,5.72,5.82,6.16,6.53,6.01,6.12,6.50,6.84,6.71,6.85,6.38,6.94,6.15,7.34,6.26,6.20,5.67,5.92,6.28
E12000002,North West,E07000119,Fylde,3.52,3.55,3.53,3.34,3.57,3.77,4.14,5.57,6.49,7.12,6.89,6.11,5.30,5.92,5.85,7.21,6.32,5.58,5.58,6.62,6.85,6.70,6.26,6.98,7.44,6.56,6.36,5.51,5.50,6.27
E12000002,North West,E07000120,Hyndburn,2.04,1.84,2.28,1.95,2.09,1.94,2.04,3.00,3.36,4.68,5.38,4.87,4.18,4.06,4.07,4.16,3.79,3.74,4.03,3.87,3.55,3.82,3.63,3.11,4.00,3.91,3.84,3.40,3.51,3.73
E12000002,North West,E07000121,Lancaster,3.20,3.06,2.95,2.90,2.98,3.10,4.15,5.14,5.83,6.52,6.37,6.28,5.62,6.15,5.49,5.66,5.49,5.99,6.11,5.76,5.75,5.88,5.94,5.22,6.02,5.77,5.76,6.08,5.46,5.82
E12000002,North West,E07000122,Pendle,1.70,1.68,1.85,1.90,1.64,1.65,1.69,1.87,2.36,3.51,4.09,3.86,3.74,3.56,3.52,3.34,3.26,3.54,3.27,3.31,3.32,3.11,3.48,3.91,4.52,4.41,3.92,3.75,3.92,4.10
E12000002,North West,E07000123,Preston,2.97,2.85,2.89,2.72,2.76,2.93,3.30,4.28,5.36,5.79,6.05,5.91,5.19,4.81,4.74,5.02,4.70,4.85,4.88,4.70,4.65,4.80,4.83,4.82,5.43,5.39,5.56,5.10,4.56,5.21
E12000002,North West,E07000124,Ribble Valley,3.19,4.14,4.45,4.01,4.03,4.44,5.75,7.39,7.44,8.48,8.46,8.02,7.51,7.40,6.57,6.88,7.39,7.35,7.18,7.04,7.56,7.83,7.77,6.66,7.89,7.90,6.46,6.38,5.48,6.82
E12000002,North West,E07000125,Rossendale,2.59,2.75,2.92,2.79,2.75,2.63,3.12,4.36,4.90,5.56,5.83,6.07,5.09,5.50,4.78,4.48,4.61,4.69,4.96,5.07,5.35,5.27,4.70,4.62,5.90,5.91,5.96,5.24,4.96,5.59
E12000002,North West,E07000126,South Ribble,3.37,3.37,3.50,3.00,3.54,3.47,4.58,5.97,6.58,6.76,7.25,6.93,6.74,6.62,6.32,6.08,5.95,6.72,6.27,6.28,6.50,6.59,6.18,6.02,6.56,6.77,6.45,5.85,6.23,6.37
E12000002,North West,E07000127,West Lancashire,3.87,4.00,4.00,3.99,4.11,4.60,4.98,5.84,6.81,6.39,6.63,6.49,6.50,7.14,6.46,6.60,7.11,6.87,6.42,6.58,6.45,6.39,6.76,6.39,7.69,6.24,6.35,6.58,6.41,6.65
E12000002,North West,E07000128,Wyre,4.05,4.09,4.00,4.05,3.86,4.42,5.14,6.32,7.43,7.90,7.96,6.96,6.91,7.37,7.00,6.17,6.35,6.65,6.47,6.81,6.91,6.78,6.39,6.67,7.13,6.41,6.58,5.87,5.80,6.36
E12000002,North West,E08000001,Bolton,2.73,2.64,2.59,2.49,2.52,2.57,2.98,4.01,4.93,5.51,5.63,5.93,4.94,4.83,4.62,4.35,4.45,4.61,4.62,4.57,4.86,4.85,5.16,5.11,5.91,6.01,5.28,5.91,5.91,5.80
E12000002,North West,E08000002,Bury,3.16,3.07,3.02,2.88,3.05,3.27,4.11,5.12,6.29,6.16,6.56,6.13,5.46,5.50,4.89,5.22,5.05,5.70,5.95,5.98,6.33,6.11,6.47,6.36,7.84,7.17,6.95,6.54,7.14,7.13
E12000002,North West,E08000003,Manchester,1.97,2.07,1.95,1.80,1.89,2.20,2.40,3.27,4.08,5.34,5.50,5.28,4.56,4.78,4.52,4.49,4.51,4.68,5.15,5.29,5.56,5.78,6.04,6.38,7.40,7.13,6.48,6.70,6.19,6.78
E12000002,North West,E08000004,Oldham,2.66,2.71,2.65,2.40,2.38,2.72,2.78,3.30,4.44,5.23,5.95,6.03,5.25,5.00,4.81,4.65,4.76,5.10,4.92,5.00,5.23,5.10,5.09,4.78,5.92,6.03,6.06,5.71,6.04,5.95
E12000002,North West,E08000005,Rochdale,2.61,2.54,2.56,2.57,2.55,2.68,3.06,3.92,5.10,5.57,5.83,5.78,4.85,5.04,4.47,4.29,4.53,5.04,4.87,4.98,5.04,4.83,5.12,5.21,5.84,6.05,6.05,5.88,5.84,5.93
E12000002,North West,E08000006,Salford,2.47,2.56,2.54,2.45,2.35,2.36,3.04,4.01,5.02,5.39,5.78,5.90,4.97,4.91,4.47,4.41,4.42,4.45,4.63,5.31,5.82,5.92,6.10,5.87,7.30,7.03,6.33,6.27,5.92,6.57
E12000002,North West,E08000007,Stockport,3.65,3.53,3.54,3.73,4.09,4.41,5.06,6.01,6.69,6.94,7.23,7.03,6.46,6.67,6.20,5.93,6.09,6.56,6.69,6.89,7.28,8.01,7.74,8.05,9.10,9.14,8.83,8.56,8.46,8.82
E12000002,North West,E08000008,Tameside,2.92,2.95,2.76,2.83,2.82,3.02,3.51,4.46,5.25,5.99,6.22,6.02,5.45,5.51,5.29,4.76,5.03,5.25,5.26,5.56,5.74,6.10,5.98,6.52,7.02,7.36,7.07,6.57,6.57,6.92
E12000002,North West,E08000009,Trafford,4.06,3.94,3.90,4.52,4.89,5.43,6.02,7.51,7.97,7.85,8.29,7.34,6.62,7.00,7.40,6.80,7.57,7.53,8.29,8.38,8.95,9.28,9.15,9.00,10.04,9.71,10.39,9.55,9.95,9.93
E12000002,North West,E08000010,Wigan,2.95,2.94,2.80,2.68,2.63,2.81,3.43,4.42,5.23,5.57,5.56,5.61,4.97,4.77,4.44,4.74,4.52,4.97,4.73,4.80,5.44,5.15,5.40,5.53,5.92,5.94,5.87,5.67,5.77,5.83
E12000002,North West,E08000011,Knowsley,2.70,2.76,2.87,2.94,2.85,2.92,2.90,4.32,5.20,5.82,5.34,5.32,4.65,4.25,4.69,4.33,4.17,4.11,4.91,4.36,4.56,4.43,4.98,4.50,5.56,5.72,5.59,5.14,5.24,5.45
E12000002,North West,E08000012,Liverpool,2.37,2.15,2.28,2.21,2.40,2.31,2.33,3.41,4.26,4.94,5.29,4.88,4.28,4.22,4.00,3.76,3.82,3.79,3.86,3.75,3.84,4.20,3.86,3.74,4.84,4.65,4.56,4.16,4.54,4.55
E12000002,North West,E08000013,St. Helens,2.80,2.79,2.67,2.71,2.76,2.68,3.08,4.62,5.10,5.89,5.97,5.31,4.56,4.59,4.59,4.41,4.48,4.97,5.08,5.09,5.35,5.11,4.98,5.66,5.00,5.41,5.32,5.47,5.47,5.33
E12000002,North West,E08000014,Sefton,3.80,3.70,3.88,3.86,3.85,4.10,4.77,5.75,6.06,7.28,7.31,7.04,7.14,6.69,6.56,5.94,5.71,6.34,6.11,6.50,6.55,6.70,6.60,6.53,7.06,6.45,5.95,6.13,6.45,6.41
E12000002,North West,E08000015,Wirral,2.92,2.98,3.03,3.03,3.06,3.26,3.92,5.17,5.59,6.21,6.77,6.74,5.96,6.13,5.76,5.88,5.57,5.70,5.51,5.81,5.97,6.28,6.33,6.04,7.00,6.16,6.11,5.75,6.09,6.22
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",2.21,2.22,2.26,2.14,1.93,2.06,2.23,2.53,3.03,3.75,4.28,4.09,3.70,4.28,4.09,3.76,3.83,4.18,4.28,4.38,4.69,4.50,4.45,4.33,4.50,4.57,4.33,3.94,4.13,4.29
E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,3.57,3.56,3.56,3.30,3.43,3.69,4.84,6.06,6.27,6.97,6.61,7.34,6.33,6.31,6.36,6.13,6.00,6.56,6.73,6.71,6.80,6.62,6.69,6.60,7.37,7.04,6.88,6.35,5.96,6.72
E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,2.79,2.47,2.37,2.44,2.55,2.60,2.71,3.76,4.14,4.61,5.15,4.91,4.18,4.99,4.29,4.13,4.32,4.87,4.80,4.64,5.24,4.92,4.73,5.00,5.73,5.19,4.59,4.35,4.37,4.85
E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,2.81,2.55,2.66,2.62,2.63,2.60,3.23,4.34,4.71,5.81,5.92,5.89,5.32,4.84,4.77,4.59,4.36,4.49,4.89,5.11,5.20,5.53,5.27,5.26,5.85,5.59,5.32,5.00,5.08,5.37
E12000003,Yorkshire and The Humber,E06000014,York,4.02,3.91,4.01,4.15,4.64,5.63,6.44,7.36,7.89,7.76,8.12,8.51,7.34,7.75,7.48,7.73,7.86,8.20,8.74,8.97,9.06,9.37,8.84,9.10,9.86,9.90,9.20,8.71,8.21,9.18
E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,[x],[x],[x],[x],[x],[x],6.07,7.64,8.37,8.82,8.68,8.17,7.41,7.70,7.71,7.51,7.43,7.72,7.67,7.74,8.10,7.74,7.66,8.02,8.90,8.28,8.15,7.41,7.23,7.99
E12000003,Yorkshire and The Humber,E08000017,Doncaster,2.68,2.81,2.90,2.68,2.38,2.46,2.87,4.10,4.97,5.53,5.88,4.99,4.75,4.73,4.55,4.43,4.64,4.66,5.15,5.16,5.33,4.79,4.91,4.67,5.59,5.43,5.25,4.97,5.06,5.26
E12000003,Yorkshire and The Humber,E08000018,Rotherham,2.59,2.36,2.83,2.66,2.74,2.79,3.31,4.08,4.97,5.79,5.89,5.86,4.99,4.96,4.99,5.09,5.31,5.46,5.35,5.14,5.00,5.20,4.96,5.03,5.56,5.41,5.51,5.41,5.41,5.46
E12000003,Yorkshire and The Humber,E08000032,Bradford,2.85,2.72,2.64,2.66,2.57,2.56,2.90,3.73,4.68,5.42,5.95,5.85,4.84,4.94,4.91,4.61,4.63,4.86,4.62,4.75,4.77,4.62,4.62,4.67,5.10,4.72,4.75,4.84,4.86,4.85
